"Date","MinDO","Location"
2015-04-22,9.25,"Impoundment1"
2015-04-23,9.48,"Impoundment1"
2015-04-24,9.35,"Impoundment1"
2015-04-25,8.82667,"Impoundment1"
2015-04-26,8.95333,"Impoundment1"
2015-04-27,8.81,"Impoundment1"
2015-04-28,8.41333,"Impoundment1"
2015-04-29,8.36,"Impoundment1"
2015-04-30,8.28,"Impoundment1"
2015-05-01,8.16667,"Impoundment1"
2015-05-02,8.52333,"Impoundment1"
2015-05-03,8.24,"Impoundment1"
2015-05-04,7.98333,"Impoundment1"
2015-05-05,8.18667,"Impoundment1"
2015-05-06,8.24333,"Impoundment1"
2015-05-07,8.07667,"Impoundment1"
2015-05-08,7.72667,"Impoundment1"
2015-05-09,7.2,"Impoundment1"
2015-05-10,6.76667,"Impoundment1"
2015-05-11,7.13667,"Impoundment1"
2015-05-12,7.03667,"Impoundment1"
2015-05-13,6.83,"Impoundment1"
2015-05-14,7.02,"Impoundment1"
2015-05-15,7.02,"Impoundment1"
2015-05-16,6.69,"Impoundment1"
2015-05-17,6.37333,"Impoundment1"
2015-05-18,5.85333,"Impoundment1"
2015-05-19,5.38667,"Impoundment1"
2015-05-20,4.75,"Impoundment1"
2015-05-21,4.74667,"Impoundment1"
2015-05-22,5.50333,"Impoundment1"
2015-05-23,5.63333,"Impoundment1"
2015-05-24,5.28667,"Impoundment1"
2015-05-25,5.10333,"Impoundment1"
2015-05-26,4.8,"Impoundment1"
2015-05-27,4.67333,"Impoundment1"
2015-05-28,6.08,"Impoundment1"
2015-05-29,6.29667,"Impoundment1"
2015-05-30,6.26333,"Impoundment1"
2015-05-31,6.18333,"Impoundment1"
2015-06-01,5.93667,"Impoundment1"
2015-06-02,5.61667,"Impoundment1"
2015-06-03,6.42333,"Impoundment1"
2015-06-04,6.79,"Impoundment1"
2015-06-05,6.99,"Impoundment1"
2015-06-06,6.90333,"Impoundment1"
2015-06-07,6.37,"Impoundment1"
2015-06-08,6.11667,"Impoundment1"
2015-06-09,6.24333,"Impoundment1"
2015-06-10,6.30667,"Impoundment1"
2015-06-11,5.74,"Impoundment1"
2015-06-12,5.65333,"Impoundment1"
2015-06-13,5.61333,"Impoundment1"
2015-06-14,5.08,"Impoundment1"
2015-06-15,5.03667,"Impoundment1"
2015-06-16,4.88,"Impoundment1"
2015-06-17,5.38333,"Impoundment1"
2015-06-18,5.11667,"Impoundment1"
2015-06-19,5.42,"Impoundment1"
2015-06-20,5.52,"Impoundment1"
2015-06-21,5.27,"Impoundment1"
2015-06-22,4.98667,"Impoundment1"
2015-06-23,4.76667,"Impoundment1"
2015-06-24,5.32,"Impoundment1"
2015-06-25,5.4,"Impoundment1"
2015-06-26,5.33,"Impoundment1"
2015-06-27,5.52333,"Impoundment1"
2015-06-28,5.57667,"Impoundment1"
2015-06-29,4.50333,"Impoundment1"
2015-06-30,5.21333,"Impoundment1"
2015-07-01,4.90333,"Impoundment1"
2017-09-19,6.75667,"Impoundment1"
2017-09-20,6.27,"Impoundment1"
2017-09-22,6.27667,"Impoundment1"
2017-09-23,6.17667,"Impoundment1"
2017-09-24,5.96667,"Impoundment1"
2017-09-25,5.74,"Impoundment1"
2017-09-26,6.06,"Impoundment1"
2017-09-27,5.88,"Impoundment1"
2017-09-28,4.69667,"Impoundment1"
2017-09-29,4.25,"Impoundment1"
2017-09-30,4.76667,"Impoundment1"
2017-10-01,5.89667,"Impoundment1"
2017-10-02,6,"Impoundment1"
2017-10-03,6.33,"Impoundment1"
2017-10-04,7.20667,"Impoundment1"
2017-10-05,7,"Impoundment1"
2017-10-06,6.86333,"Impoundment1"
2017-10-07,6.71333,"Impoundment1"
2017-10-08,6.40333,"Impoundment1"
2017-10-09,6.01667,"Impoundment1"
2017-10-10,5.72667,"Impoundment1"
2017-10-11,4.31667,"Impoundment1"
2017-10-12,4.12,"Impoundment1"
2017-10-13,6.35333,"Impoundment1"
2017-10-14,6.80333,"Impoundment1"
2017-10-15,6.77333,"Impoundment1"
2017-10-16,6.53333,"Impoundment1"
2017-10-17,6.95333,"Impoundment1"
2017-10-18,7.92333,"Impoundment1"
2017-10-19,8,"Impoundment1"
2017-10-20,7.78,"Impoundment1"
2017-10-21,7.65,"Impoundment1"
2017-10-22,7.32333,"Impoundment1"
2017-10-23,6.71333,"Impoundment1"
2017-10-24,5.19333,"Impoundment1"
2017-10-25,6.90667,"Impoundment1"
2017-10-26,7.74,"Impoundment1"
2017-10-27,8.02667,"Impoundment1"
2017-10-28,7.32333,"Impoundment1"
2017-10-29,7.13,"Impoundment1"
2017-10-30,7.17333,"Impoundment1"
2017-10-31,7.12333,"Impoundment1"
2017-11-01,6.75,"Impoundment1"
2017-11-02,6.21667,"Impoundment1"
2017-11-03,8.01333,"Impoundment1"
2017-11-04,7.68,"Impoundment1"
2017-11-05,7.75667,"Impoundment1"
2017-11-06,7.51333,"Impoundment1"
2017-11-07,6.44,"Impoundment1"
2017-11-08,5.6,"Impoundment1"
2017-11-09,7.88,"Impoundment1"
2017-11-10,7.40667,"Impoundment1"
2017-11-11,8.03667,"Impoundment1"
2017-11-12,9.16333,"Impoundment1"
2017-11-13,5.62667,"Impoundment1"
2017-11-14,2.37333,"Impoundment1"
2017-11-15,2.35667,"Impoundment1"
2017-11-16,2.34,"Impoundment1"
2017-11-17,1.88667,"Impoundment1"
2017-11-18,9.95667,"Impoundment1"
2017-11-19,9.14667,"Impoundment1"
2017-11-20,9.31,"Impoundment1"
2017-11-21,10.09,"Impoundment1"
2017-11-22,9.63333,"Impoundment1"
2017-11-23,9.23333,"Impoundment1"
2017-11-24,10.11,"Impoundment1"
2017-11-25,10.24,"Impoundment1"
2017-11-26,10.0933,"Impoundment1"
2017-11-27,10.0733,"Impoundment1"
2017-11-28,10.4467,"Impoundment1"
2017-11-29,10.2767,"Impoundment1"
2017-11-30,9.99,"Impoundment1"
2017-12-01,9.56667,"Impoundment1"
2017-12-02,9.26667,"Impoundment1"
2017-12-03,8.68333,"Impoundment1"
2017-12-04,7.7,"Impoundment1"
2017-12-05,8.58667,"Impoundment1"
2017-12-06,9.14667,"Impoundment1"
2017-12-07,8.99667,"Impoundment1"
2017-12-08,9.84667,"Impoundment1"
2017-12-09,10.4333,"Impoundment1"
2017-12-10,10.97,"Impoundment1"
2017-12-11,11.29,"Impoundment1"
2017-12-12,11.2,"Impoundment1"
2017-12-13,10.4267,"Impoundment1"
2017-12-14,11.4267,"Impoundment1"
2017-12-15,11.32,"Impoundment1"
2017-12-16,11.2133,"Impoundment1"
2017-12-17,11.1733,"Impoundment1"
2017-12-18,10.4967,"Impoundment1"
2017-12-19,10.0633,"Impoundment1"
2017-12-20,8.78667,"Impoundment1"
2017-12-21,9.25667,"Impoundment1"
2017-12-22,9.32333,"Impoundment1"
2017-12-23,8.48,"Impoundment1"
2017-12-24,7.46667,"Impoundment1"
2017-12-25,7.58667,"Impoundment1"
2017-12-26,10.06,"Impoundment1"
2017-12-27,10.15,"Impoundment1"
2017-12-28,11.1433,"Impoundment1"
2017-12-29,11.6533,"Impoundment1"
2017-12-30,11.5667,"Impoundment1"
2017-12-31,11.16,"Impoundment1"
2018-01-01,11.2867,"Impoundment1"
2018-01-02,12.1733,"Impoundment1"
2018-01-03,12.8,"Impoundment1"
2018-01-04,11.6533,"Impoundment1"
2018-01-05,12.23,"Impoundment1"
2018-01-06,12.8,"Impoundment1"
2018-01-07,8.35333,"Impoundment1"
2018-01-08,12.8433,"Impoundment1"
2018-01-09,12.14,"Impoundment1"
2018-01-10,11.1633,"Impoundment1"
2018-01-11,11.7167,"Impoundment1"
2018-01-12,10.03,"Impoundment1"
2018-01-13,8.64,"Impoundment1"
2018-01-14,9.6,"Impoundment1"
2018-01-15,12.0933,"Impoundment1"
2018-01-16,12.7333,"Impoundment1"
2018-01-17,12.38,"Impoundment1"
2018-01-18,12.5067,"Impoundment1"
2018-01-19,12.77,"Impoundment1"
2018-01-20,12.1767,"Impoundment1"
2018-01-21,12.1533,"Impoundment1"
2018-01-22,11.3567,"Impoundment1"
2018-01-23,6.87333,"Impoundment1"
2018-01-24,5.11667,"Impoundment1"
2018-01-25,3.98667,"Impoundment1"
2018-01-26,5.89,"Impoundment1"
2018-01-27,4.45667,"Impoundment1"
2018-01-28,0.583333,"Impoundment1"
2018-01-29,2.82333,"Impoundment1"
2018-01-30,10.2467,"Impoundment1"
2018-01-31,11.32,"Impoundment1"
2018-02-01,11.9133,"Impoundment1"
2018-02-02,11.0267,"Impoundment1"
2018-02-03,11.3267,"Impoundment1"
2018-02-04,11.8033,"Impoundment1"
2018-02-05,11.0533,"Impoundment1"
2018-02-06,11.2967,"Impoundment1"
2018-02-07,10.9533,"Impoundment1"
2018-02-08,10.29,"Impoundment1"
2018-02-09,10.7367,"Impoundment1"
2018-02-10,10.9833,"Impoundment1"
2018-02-11,9.78,"Impoundment1"
2018-02-12,8.66333,"Impoundment1"
2018-02-13,8.77,"Impoundment1"
2018-02-14,9.95,"Impoundment1"
2018-02-15,8.63,"Impoundment1"
2018-02-16,7.18333,"Impoundment1"
2018-02-17,6.23,"Impoundment1"
2018-02-18,8.76333,"Impoundment1"
2018-02-19,8.39333,"Impoundment1"
2018-02-20,8.79667,"Impoundment1"
2018-02-21,8.86,"Impoundment1"
2018-02-22,7.97667,"Impoundment1"
2018-02-23,7.3,"Impoundment1"
2018-02-24,3.69333,"Impoundment1"
2018-02-25,0.0766667,"Impoundment1"
2018-02-26,4.12333,"Impoundment1"
2018-02-27,4.00667,"Impoundment1"
2018-02-28,3.20333,"Impoundment1"
2018-03-01,4.43333,"Impoundment1"
2018-03-02,8.75333,"Impoundment1"
2018-03-03,8.64667,"Impoundment1"
2018-03-04,8.66667,"Impoundment1"
2018-03-05,7.59,"Impoundment1"
2018-03-06,8.14667,"Impoundment1"
2018-03-07,9.41333,"Impoundment1"
2018-03-08,5.51,"Impoundment1"
2018-03-09,7.47667,"Impoundment1"
2018-03-10,6.33333,"Impoundment1"
2018-03-11,5.68667,"Impoundment1"
2018-03-12,1.65,"Impoundment1"
2018-03-13,11.02,"Impoundment1"
2018-03-14,10.56,"Impoundment1"
2018-03-15,10.7467,"Impoundment1"
2018-03-16,10.1867,"Impoundment1"
2018-03-17,9.83333,"Impoundment1"
2018-03-18,7.69667,"Impoundment1"
2018-03-19,7.42333,"Impoundment1"
2018-03-20,8.82667,"Impoundment1"
2018-03-21,9.32333,"Impoundment1"
2018-03-22,10.2867,"Impoundment1"
2018-03-23,10.51,"Impoundment1"
2018-03-24,10.6467,"Impoundment1"
2018-03-25,10.95,"Impoundment1"
2018-03-26,10.85,"Impoundment1"
2018-03-27,11.3167,"Impoundment1"
2018-03-28,11.5467,"Impoundment1"
2018-03-29,11.2567,"Impoundment1"
2018-03-30,10.6633,"Impoundment1"
2018-03-31,10.5367,"Impoundment1"
2018-04-01,10.5767,"Impoundment1"
2018-04-02,10.4333,"Impoundment1"
2018-04-03,10.05,"Impoundment1"
2018-04-04,9.83,"Impoundment1"
2018-04-05,9.7,"Impoundment1"
2018-04-06,9.30333,"Impoundment1"
2018-04-07,8.55667,"Impoundment1"
2018-04-08,8.42,"Impoundment1"
2018-04-09,9.43,"Impoundment1"
2018-04-10,9.88,"Impoundment1"
2018-04-11,9.77667,"Impoundment1"
2018-04-12,9.73,"Impoundment1"
2018-04-13,8.34667,"Impoundment1"
2018-04-14,8.00333,"Impoundment1"
2018-04-15,8.91667,"Impoundment1"
2018-04-16,8.89333,"Impoundment1"
2018-05-08,8.40333,"Impoundment1"
2018-05-09,8.26,"Impoundment1"
2018-05-10,7.72667,"Impoundment1"
2018-05-11,7.67333,"Impoundment1"
2018-05-12,7.57,"Impoundment1"
2018-05-13,7.52667,"Impoundment1"
2018-05-14,7.51667,"Impoundment1"
2018-05-15,7.49,"Impoundment1"
2018-05-16,7.64333,"Impoundment1"
2018-05-17,6.53667,"Impoundment1"
2018-05-18,7.22667,"Impoundment1"
2018-05-19,7.22667,"Impoundment1"
2018-05-20,7.33667,"Impoundment1"
2018-05-21,8.17333,"Impoundment1"
2018-05-22,7.93,"Impoundment1"
2018-05-23,7.94,"Impoundment1"
2018-05-24,7.68667,"Impoundment1"
2018-05-25,6.64667,"Impoundment1"
2018-05-26,6.07667,"Impoundment1"
2018-05-27,6.13667,"Impoundment1"
2018-05-28,5.99667,"Impoundment1"
2018-05-29,6.15333,"Impoundment1"
2018-05-30,6.29667,"Impoundment1"
2018-05-31,6.97333,"Impoundment1"
2018-06-01,7.00667,"Impoundment1"
2018-06-02,6.88,"Impoundment1"
2018-06-03,7.04333,"Impoundment1"
2018-06-04,6.84333,"Impoundment1"
2018-06-05,6.82333,"Impoundment1"
2018-06-06,6.27333,"Impoundment1"
2018-06-07,6.15,"Impoundment1"
2018-06-08,6.40667,"Impoundment1"
2018-06-09,6.28333,"Impoundment1"
2018-06-10,5.96333,"Impoundment1"
2018-06-11,5.69667,"Impoundment1"
2018-06-12,6.11,"Impoundment1"
2018-06-13,6.71,"Impoundment1"
2018-06-14,6.38,"Impoundment1"
2018-06-15,5.98667,"Impoundment1"
2018-06-16,5.89333,"Impoundment1"
2018-06-17,4.73,"Impoundment1"
2018-06-18,4.41667,"Impoundment1"
2018-06-19,4.63,"Impoundment1"
2018-06-20,5.11667,"Impoundment1"
2018-06-21,5.93667,"Impoundment1"
2018-06-22,5.37,"Impoundment1"
2018-06-23,5.38,"Impoundment1"
2018-06-24,4.89667,"Impoundment1"
2018-06-25,5.26667,"Impoundment1"
2018-06-26,3.77333,"Impoundment1"
2018-06-27,5.36,"Impoundment1"
2018-06-28,2.13333,"Impoundment1"
2018-06-29,5.94667,"Impoundment1"
2018-06-30,5.79333,"Impoundment1"
2018-07-01,5.59333,"Impoundment1"
2018-07-02,5.43333,"Impoundment1"
2018-07-03,5.26333,"Impoundment1"
2018-07-04,5.48333,"Impoundment1"
2018-07-05,5.32,"Impoundment1"
2018-07-06,5.26667,"Impoundment1"
2018-07-07,4.70333,"Impoundment1"
2018-07-08,5.94667,"Impoundment1"
2018-07-09,5.84667,"Impoundment1"
2018-07-10,4.99667,"Impoundment1"
2018-07-11,6.24,"Impoundment1"
2018-07-12,5.9,"Impoundment1"
2018-07-13,6.17333,"Impoundment1"
2018-07-14,5.71,"Impoundment1"
2018-07-15,5.57333,"Impoundment1"
2018-07-16,4.08333,"Impoundment1"
2018-07-17,4.42,"Impoundment1"
2018-07-18,3.31667,"Impoundment1"
2018-07-19,2.29667,"Impoundment1"
2018-07-20,1.18,"Impoundment1"
2018-07-21,0.983333,"Impoundment1"
2018-07-22,1.85333,"Impoundment1"
2018-07-23,3.37333,"Impoundment1"
2018-07-24,2.97333,"Impoundment1"
2018-07-25,0.653333,"Impoundment1"
2018-07-26,2.06667,"Impoundment1"
2018-07-27,0.806667,"Impoundment1"
2018-07-28,0.786667,"Impoundment1"
2018-07-29,1.33667,"Impoundment1"
2018-07-30,3.76333,"Impoundment1"
2018-07-31,4.81667,"Impoundment1"
2018-08-01,2.75,"Impoundment1"
2018-08-02,0.103333,"Impoundment1"
2018-08-03,0.0233333,"Impoundment1"
2018-08-04,6.26,"Impoundment1"
2018-08-05,5.47333,"Impoundment1"
2018-08-06,4.75,"Impoundment1"
2018-08-07,4.27333,"Impoundment1"
2018-08-08,3.22333,"Impoundment1"
2018-08-09,3.21667,"Impoundment1"
2018-08-10,2.78,"Impoundment1"
2018-08-11,5.45333,"Impoundment1"
2018-08-12,5.87667,"Impoundment1"
2018-08-13,6.13333,"Impoundment1"
2018-08-14,6.30333,"Impoundment1"
2018-08-15,6.4,"Impoundment1"
2018-08-16,6.31333,"Impoundment1"
2018-08-17,6.16333,"Impoundment1"
2018-08-18,6.06667,"Impoundment1"
2018-08-19,6.12333,"Impoundment1"
2018-08-20,6.14333,"Impoundment1"
2018-08-21,6.14333,"Impoundment1"
2018-08-22,6.09667,"Impoundment1"
2018-08-23,6.07667,"Impoundment1"
2018-08-24,6.24667,"Impoundment1"
2018-08-25,6.74667,"Impoundment1"
2018-08-26,6.68333,"Impoundment1"
2018-08-27,6.39667,"Impoundment1"
2018-08-28,5.75667,"Impoundment1"
2018-08-29,6.15333,"Impoundment1"
2018-08-30,6.00333,"Impoundment1"
2018-08-31,6.09667,"Impoundment1"
2018-09-01,5.85667,"Impoundment1"
2018-09-02,6.01333,"Impoundment1"
2018-09-03,5.91333,"Impoundment1"
2018-09-04,5.54,"Impoundment1"
2018-09-05,5.19333,"Impoundment1"
2019-05-16,7.25667,"Impoundment1"
2019-05-17,6.96,"Impoundment1"
2019-05-18,6.63333,"Impoundment1"
2019-05-19,6.41667,"Impoundment1"
2019-05-20,6.30333,"Impoundment1"
2019-05-21,6.11333,"Impoundment1"
2019-05-22,6.24333,"Impoundment1"
2019-05-23,6.59667,"Impoundment1"
2019-05-24,6.40333,"Impoundment1"
2019-05-25,6.10333,"Impoundment1"
2019-05-26,5.78667,"Impoundment1"
2019-05-27,5.64,"Impoundment1"
2019-05-28,5.52,"Impoundment1"
2019-05-29,5.82667,"Impoundment1"
2019-05-30,5.86333,"Impoundment1"
2019-05-31,5.69,"Impoundment1"
2019-06-01,4.97,"Impoundment1"
2019-06-02,5.42667,"Impoundment1"
2019-06-03,4.83,"Impoundment1"
2019-06-04,6.21667,"Impoundment1"
2019-06-05,6.24333,"Impoundment1"
2019-06-06,5.65,"Impoundment1"
2019-06-07,5.62333,"Impoundment1"
2019-06-08,6.03667,"Impoundment1"
2019-06-09,5.99,"Impoundment1"
2019-06-10,6.03333,"Impoundment1"
2019-06-11,5.85,"Impoundment1"
2019-06-12,5.21667,"Impoundment1"
2019-06-13,6.11,"Impoundment1"
2019-06-14,5.49,"Impoundment1"
2019-06-15,1.82333,"Impoundment1"
2019-06-16,0.37,"Impoundment1"
2019-06-17,0.16,"Impoundment1"
2019-06-18,0.04,"Impoundment1"
2019-06-19,0.0233333,"Impoundment1"
2019-06-20,0.04,"Impoundment1"
2019-06-21,0.0366667,"Impoundment1"
2019-06-22,6.76,"Impoundment1"
2019-06-23,6.88333,"Impoundment1"
2019-06-24,6.72,"Impoundment1"
2019-06-25,6.48667,"Impoundment1"
2019-06-26,6.18,"Impoundment1"
2019-06-27,5.47667,"Impoundment1"
2019-06-28,5.71333,"Impoundment1"
2019-06-29,3.91333,"Impoundment1"
2019-06-30,1.86667,"Impoundment1"
2019-07-01,0.74,"Impoundment1"
2019-07-02,0.753333,"Impoundment1"
2019-07-03,0.576667,"Impoundment1"
2019-07-04,0.273333,"Impoundment1"
2019-07-05,0.346667,"Impoundment1"
2019-07-06,0.166667,"Impoundment1"
2019-07-07,0.0233333,"Impoundment1"
2019-07-08,0.01,"Impoundment1"
2019-07-09,0.0166667,"Impoundment1"
2019-07-10,0.01,"Impoundment1"
NA,NA,"Impoundment1"
2013-10-11,8.39,"Downstream1"
2013-10-12,5.23,"Downstream1"
2013-10-13,2.27333,"Downstream1"
2013-10-14,0.363333,"Downstream1"
2013-10-15,0.14,"Downstream1"
2013-10-16,0.03,"Downstream1"
2013-10-17,0,"Downstream1"
2013-10-19,8.36,"Downstream1"
2013-10-20,8.33333,"Downstream1"
2013-10-21,8.54333,"Downstream1"
2013-10-22,8.73333,"Downstream1"
2013-10-23,8.80333,"Downstream1"
2013-10-24,8.82333,"Downstream1"
2013-10-25,9.02,"Downstream1"
2013-10-26,9.35,"Downstream1"
2013-10-27,9.12,"Downstream1"
2013-10-28,9.68,"Downstream1"
2013-10-29,9.69,"Downstream1"
2013-10-30,9.45,"Downstream1"
2013-10-31,9.16333,"Downstream1"
2013-11-01,8.91333,"Downstream1"
2013-11-02,8.34333,"Downstream1"
2013-11-03,8.22667,"Downstream1"
2013-11-04,8.52333,"Downstream1"
2013-11-05,9.12333,"Downstream1"
2013-11-06,9.82333,"Downstream1"
2013-11-07,9.61333,"Downstream1"
2013-11-08,9.54333,"Downstream1"
2013-11-09,9.52667,"Downstream1"
2013-11-10,9.62333,"Downstream1"
2013-11-11,9.94,"Downstream1"
2013-11-12,10.1233,"Downstream1"
2013-11-13,10.2633,"Downstream1"
2013-11-14,10.51,"Downstream1"
2013-11-15,10.8567,"Downstream1"
2013-11-16,10.4933,"Downstream1"
2013-11-17,9.80333,"Downstream1"
2013-11-18,8.73333,"Downstream1"
2013-11-19,8.51333,"Downstream1"
2013-11-20,8.30333,"Downstream1"
2013-11-21,8.49,"Downstream1"
2013-11-22,9.04333,"Downstream1"
2013-11-23,9.39667,"Downstream1"
2013-11-24,9.30667,"Downstream1"
2013-11-25,9.73667,"Downstream1"
2013-11-26,9.65333,"Downstream1"
2013-11-27,9.44,"Downstream1"
2013-11-28,3.92667,"Downstream1"
2013-11-29,5.71,"Downstream1"
2013-11-30,6.96667,"Downstream1"
2013-12-01,10.32,"Downstream1"
2013-12-02,9.69,"Downstream1"
2013-12-03,10.2833,"Downstream1"
2013-12-04,11,"Downstream1"
2013-12-05,10.7633,"Downstream1"
2013-12-06,10.0867,"Downstream1"
2013-12-07,9.72667,"Downstream1"
2013-12-08,9.78,"Downstream1"
2013-12-09,10.0267,"Downstream1"
2013-12-10,10.6833,"Downstream1"
2013-12-11,11.22,"Downstream1"
2013-12-12,11.2767,"Downstream1"
2013-12-13,11.7567,"Downstream1"
2013-12-14,12.0333,"Downstream1"
2013-12-15,11.9733,"Downstream1"
2013-12-16,11.9,"Downstream1"
2013-12-17,11.92,"Downstream1"
2013-12-18,12,"Downstream1"
2013-12-19,12.1367,"Downstream1"
2013-12-20,12.1467,"Downstream1"
2013-12-21,11.7067,"Downstream1"
2013-12-22,10.72,"Downstream1"
2013-12-23,10.0067,"Downstream1"
2013-12-24,10.03,"Downstream1"
2013-12-25,10.5933,"Downstream1"
2013-12-26,11.51,"Downstream1"
2013-12-27,12.2433,"Downstream1"
2013-12-28,12.3967,"Downstream1"
2013-12-29,11.3567,"Downstream1"
2013-12-30,11.2767,"Downstream1"
2013-12-31,8.04,"Downstream1"
2014-01-01,8.37667,"Downstream1"
2014-01-02,11.6233,"Downstream1"
2014-01-03,11.5833,"Downstream1"
2014-01-04,11.19,"Downstream1"
2014-01-05,8.96,"Downstream1"
2014-01-06,9.13333,"Downstream1"
2014-01-07,8.82667,"Downstream1"
2014-01-08,8.30667,"Downstream1"
2014-01-09,8.89667,"Downstream1"
2014-01-10,2.69333,"Downstream1"
2014-01-11,1.38333,"Downstream1"
2014-01-12,0,"Downstream1"
2014-01-13,0.00333333,"Downstream1"
2014-01-14,0.35,"Downstream1"
2014-01-15,0.623333,"Downstream1"
2014-01-16,0.82,"Downstream1"
2014-01-17,6.64667,"Downstream1"
2014-01-18,4.02667,"Downstream1"
2014-01-19,1.64333,"Downstream1"
2014-01-20,1.31667,"Downstream1"
2014-01-21,0.00666667,"Downstream1"
2014-01-22,0,"Downstream1"
2014-01-23,0.0633333,"Downstream1"
2014-01-26,13.125,"Downstream1"
2014-01-27,12.8133,"Downstream1"
2014-01-28,12.7933,"Downstream1"
2014-01-29,12.88,"Downstream1"
2014-01-30,13.7967,"Downstream1"
2014-01-31,13.9633,"Downstream1"
2014-02-01,13.6767,"Downstream1"
2014-02-02,12.9367,"Downstream1"
2014-02-03,12.12,"Downstream1"
2014-02-04,12.0933,"Downstream1"
2014-02-05,12.28,"Downstream1"
2014-02-06,12.5167,"Downstream1"
2014-02-07,12.99,"Downstream1"
2014-02-08,12.62,"Downstream1"
2014-02-09,12.5467,"Downstream1"
2014-02-10,12.78,"Downstream1"
2014-02-11,12.89,"Downstream1"
2014-02-12,13.42,"Downstream1"
2014-02-13,13.55,"Downstream1"
2014-02-14,12.9433,"Downstream1"
2014-02-15,12.77,"Downstream1"
2014-02-16,13.06,"Downstream1"
2014-02-17,12.4933,"Downstream1"
2014-02-18,11.0967,"Downstream1"
2014-02-19,13.04,"Downstream1"
2014-02-20,12.73,"Downstream1"
2014-02-21,9.29,"Downstream1"
2014-02-22,4.8,"Downstream1"
2014-02-23,0.5,"Downstream1"
2014-02-24,3.17,"Downstream1"
2014-02-25,1.69667,"Downstream1"
2014-02-26,7.32333,"Downstream1"
2014-02-27,0.0466667,"Downstream1"
2014-03-07,0.0133333,"Downstream1"
2014-03-08,0,"Downstream1"
2014-06-06,8.35333,"Downstream1"
2014-06-07,8.57,"Downstream1"
2014-06-08,8.54333,"Downstream1"
2014-06-09,8.57,"Downstream1"
2014-06-10,7.21,"Downstream1"
2014-06-11,6.89,"Downstream1"
2014-06-12,7.31,"Downstream1"
2014-06-13,7.37667,"Downstream1"
2014-06-14,7.17667,"Downstream1"
2014-06-15,6.64667,"Downstream1"
2014-06-16,6.68333,"Downstream1"
2014-06-17,7.10333,"Downstream1"
2014-06-18,7.07,"Downstream1"
2014-06-19,7.31,"Downstream1"
2014-06-20,7.25333,"Downstream1"
2014-06-21,7.14,"Downstream1"
2014-06-22,6.8,"Downstream1"
2014-06-23,7.05333,"Downstream1"
2014-06-24,7.12333,"Downstream1"
2014-06-25,6.74,"Downstream1"
2014-06-26,6.41,"Downstream1"
2014-06-27,7.31,"Downstream1"
2014-06-28,7.18667,"Downstream1"
2014-06-29,7.13667,"Downstream1"
2014-06-30,7.04,"Downstream1"
2014-07-01,6.93333,"Downstream1"
2014-07-02,6.79667,"Downstream1"
2014-07-03,7.18667,"Downstream1"
2014-07-04,7.14333,"Downstream1"
2014-07-05,6.95333,"Downstream1"
2014-07-06,6.40667,"Downstream1"
2014-07-07,6.28667,"Downstream1"
2014-07-08,6.72333,"Downstream1"
2014-07-09,6.59667,"Downstream1"
2014-07-10,7.17,"Downstream1"
2014-07-11,7.31,"Downstream1"
2014-07-12,6.84,"Downstream1"
2014-07-13,6.84333,"Downstream1"
2014-07-14,6.54667,"Downstream1"
2014-07-15,6.28,"Downstream1"
2014-07-16,7.32667,"Downstream1"
2014-07-17,7.05667,"Downstream1"
2014-07-18,6.67667,"Downstream1"
2014-07-19,7.60333,"Downstream1"
2014-07-20,7.48333,"Downstream1"
2014-07-21,7.48,"Downstream1"
2014-07-22,6.87667,"Downstream1"
2014-07-23,7.05667,"Downstream1"
2014-07-24,6.84333,"Downstream1"
2014-07-25,6.98,"Downstream1"
2014-07-26,6.52,"Downstream1"
2014-07-27,6.17333,"Downstream1"
2014-07-28,7.50333,"Downstream1"
2014-07-29,7.29667,"Downstream1"
2014-07-30,7.12333,"Downstream1"
2014-07-31,7.28,"Downstream1"
2014-08-01,7.15,"Downstream1"
2014-08-02,7.37,"Downstream1"
2014-08-03,7.87,"Downstream1"
2014-08-04,7.57667,"Downstream1"
2014-08-05,7.02333,"Downstream1"
2014-08-06,6.62667,"Downstream1"
2014-08-07,7.45333,"Downstream1"
2014-08-08,7.32,"Downstream1"
2014-08-09,7.44,"Downstream1"
2014-08-10,7.84333,"Downstream1"
2014-08-11,7.59,"Downstream1"
2014-08-12,7.25333,"Downstream1"
2014-08-13,7.28,"Downstream1"
2014-08-14,7.78667,"Downstream1"
2014-08-15,7.68667,"Downstream1"
2014-08-16,7.35667,"Downstream1"
2014-08-17,7.14333,"Downstream1"
2014-08-18,6.54667,"Downstream1"
2014-08-19,4.53667,"Downstream1"
2014-08-20,4.33333,"Downstream1"
2014-08-21,7.51,"Downstream1"
2014-08-22,7.14333,"Downstream1"
2014-08-23,6.92333,"Downstream1"
2014-08-24,6.89667,"Downstream1"
2014-08-25,7.22,"Downstream1"
2014-08-26,7.42667,"Downstream1"
2014-08-27,7.95333,"Downstream1"
2014-08-28,7.70667,"Downstream1"
2014-08-29,7.55,"Downstream1"
2014-08-30,7.45,"Downstream1"
2014-08-31,7.38,"Downstream1"
2014-09-01,7.22667,"Downstream1"
2014-09-02,6.92,"Downstream1"
2014-09-03,6.66,"Downstream1"
2014-09-04,6.85667,"Downstream1"
