"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",16:30:00,2017-09-26,6.84,"After"
"NeuseUp1",16:45:00,2017-09-26,6.89667,"After"
"NeuseUp1",17:00:00,2017-09-26,6.94,"After"
"NeuseUp1",17:15:00,2017-09-26,6.99333,"After"
"NeuseUp1",17:30:00,2017-09-26,7.04,"After"
"NeuseUp1",17:45:00,2017-09-26,7.08,"After"
"NeuseUp1",18:00:00,2017-09-26,7.13667,"After"
"NeuseUp1",18:15:00,2017-09-26,7.19,"After"
"NeuseUp1",18:30:00,2017-09-26,7.24667,"After"
"NeuseUp1",18:45:00,2017-09-26,7.30333,"After"
"NeuseUp1",19:00:00,2017-09-26,7.33333,"After"
"NeuseUp1",19:15:00,2017-09-26,7.38667,"After"
"NeuseUp1",19:30:00,2017-09-26,7.43333,"After"
"NeuseUp1",19:45:00,2017-09-26,7.45667,"After"
"NeuseUp1",20:00:00,2017-09-26,7.49667,"After"
"NeuseUp1",20:15:00,2017-09-26,7.53667,"After"
"NeuseUp1",20:30:00,2017-09-26,7.54333,"After"
"NeuseUp1",20:45:00,2017-09-26,7.57,"After"
"NeuseUp1",21:00:00,2017-09-26,7.59667,"After"
"NeuseUp1",21:15:00,2017-09-26,7.60333,"After"
"NeuseUp1",21:30:00,2017-09-26,7.61667,"After"
"NeuseUp1",21:45:00,2017-09-26,7.61,"After"
"NeuseUp1",22:00:00,2017-09-26,7.59333,"After"
"NeuseUp1",22:15:00,2017-09-26,7.59667,"After"
"NeuseUp1",22:30:00,2017-09-26,7.57,"After"
"NeuseUp1",22:45:00,2017-09-26,7.54667,"After"
"NeuseUp1",23:00:00,2017-09-26,7.51667,"After"
"NeuseUp1",23:15:00,2017-09-26,7.47667,"After"
"NeuseUp1",23:30:00,2017-09-26,7.43667,"After"
"NeuseUp1",23:45:00,2017-09-26,7.41333,"After"
"NeuseUp1",00:00:00,2017-09-27,7.38333,"After"
"NeuseUp1",00:15:00,2017-09-27,7.34333,"After"
"NeuseUp1",00:30:00,2017-09-27,7.30667,"After"
"NeuseUp1",00:45:00,2017-09-27,7.28,"After"
"NeuseUp1",01:00:00,2017-09-27,7.25667,"After"
"NeuseUp1",01:15:00,2017-09-27,7.23,"After"
"NeuseUp1",01:30:00,2017-09-27,7.20667,"After"
"NeuseUp1",01:45:00,2017-09-27,7.16667,"After"
"NeuseUp1",02:00:00,2017-09-27,7.13,"After"
"NeuseUp1",02:15:00,2017-09-27,7.09667,"After"
"NeuseUp1",02:30:00,2017-09-27,7.05667,"After"
"NeuseUp1",02:45:00,2017-09-27,7.00333,"After"
"NeuseUp1",03:00:00,2017-09-27,6.95,"After"
"NeuseUp1",03:15:00,2017-09-27,6.91,"After"
"NeuseUp1",03:30:00,2017-09-27,6.85333,"After"
"NeuseUp1",03:45:00,2017-09-27,6.80667,"After"
"NeuseUp1",04:00:00,2017-09-27,6.75667,"After"
"NeuseUp1",04:15:00,2017-09-27,6.69667,"After"
"NeuseUp1",04:30:00,2017-09-27,6.64667,"After"
"NeuseUp1",04:45:00,2017-09-27,6.60333,"After"
"NeuseUp1",05:00:00,2017-09-27,6.56667,"After"
"NeuseUp1",05:15:00,2017-09-27,6.53333,"After"
"NeuseUp1",05:30:00,2017-09-27,6.49,"After"
"NeuseUp1",05:45:00,2017-09-27,6.46333,"After"
"NeuseUp1",06:00:00,2017-09-27,6.45,"After"
"NeuseUp1",06:15:00,2017-09-27,6.42,"After"
"NeuseUp1",06:30:00,2017-09-27,6.40333,"After"
"NeuseUp1",06:45:00,2017-09-27,6.39333,"After"
"NeuseUp1",07:00:00,2017-09-27,6.39333,"After"
"NeuseUp1",07:15:00,2017-09-27,6.38667,"After"
"NeuseUp1",07:30:00,2017-09-27,6.38333,"After"
"NeuseUp1",07:45:00,2017-09-27,6.38,"After"
"NeuseUp1",08:00:00,2017-09-27,6.38,"After"
"NeuseUp1",08:15:00,2017-09-27,6.37667,"After"
"NeuseUp1",08:30:00,2017-09-27,6.38667,"After"
"NeuseUp1",08:45:00,2017-09-27,6.38,"After"
"NeuseUp1",09:00:00,2017-09-27,6.37333,"After"
"NeuseUp1",09:15:00,2017-09-27,6.38,"After"
"NeuseUp1",09:30:00,2017-09-27,6.38333,"After"
"NeuseUp1",09:45:00,2017-09-27,6.39333,"After"
"NeuseUp1",10:00:00,2017-09-27,6.38667,"After"
"NeuseUp1",10:15:00,2017-09-27,6.39,"After"
"NeuseUp1",10:30:00,2017-09-27,6.39333,"After"
"NeuseUp1",10:45:00,2017-09-27,6.39,"After"
"NeuseUp1",11:00:00,2017-09-27,6.39333,"After"
"NeuseUp1",11:15:00,2017-09-27,6.39667,"After"
"NeuseUp1",11:30:00,2017-09-27,6.40667,"After"
"NeuseUp1",11:45:00,2017-09-27,6.40667,"After"
"NeuseUp1",12:00:00,2017-09-27,6.42,"After"
"NeuseUp1",12:15:00,2017-09-27,6.43,"After"
"NeuseUp1",12:30:00,2017-09-27,6.45333,"After"
"NeuseUp1",12:45:00,2017-09-27,6.47333,"After"
"NeuseUp1",13:00:00,2017-09-27,6.49667,"After"
"NeuseUp1",13:15:00,2017-09-27,6.53,"After"
"NeuseUp1",13:30:00,2017-09-27,6.56333,"After"
"NeuseUp1",13:45:00,2017-09-27,6.6,"After"
"NeuseUp1",14:00:00,2017-09-27,6.63,"After"
"NeuseUp1",14:15:00,2017-09-27,6.68667,"After"
"NeuseUp1",14:30:00,2017-09-27,6.72,"After"
"NeuseUp1",14:45:00,2017-09-27,6.76333,"After"
"NeuseUp1",15:00:00,2017-09-27,6.80667,"After"
"NeuseUp1",15:15:00,2017-09-27,6.87,"After"
"NeuseUp1",15:30:00,2017-09-27,6.91,"After"
"NeuseUp1",15:45:00,2017-09-27,6.95667,"After"
"NeuseUp1",16:00:00,2017-09-27,6.99,"After"
"NeuseUp1",16:15:00,2017-09-27,7.04667,"After"
"NeuseUp1",16:30:00,2017-09-27,7.10333,"After"
"NeuseUp1",16:45:00,2017-09-27,7.14333,"After"
"NeuseUp1",17:00:00,2017-09-27,7.20667,"After"
"NeuseUp1",17:15:00,2017-09-27,7.25333,"After"
"NeuseUp1",17:30:00,2017-09-27,7.30333,"After"
"NeuseUp1",17:45:00,2017-09-27,7.36667,"After"
"NeuseUp1",18:00:00,2017-09-27,7.40667,"After"
"NeuseUp1",18:15:00,2017-09-27,7.46333,"After"
"NeuseUp1",18:30:00,2017-09-27,7.51667,"After"
"NeuseUp1",18:45:00,2017-09-27,7.56,"After"
"NeuseUp1",19:00:00,2017-09-27,7.61,"After"
"NeuseUp1",19:15:00,2017-09-27,7.65667,"After"
"NeuseUp1",19:30:00,2017-09-27,7.69,"After"
"NeuseUp1",19:45:00,2017-09-27,7.72,"After"
"NeuseUp1",20:00:00,2017-09-27,7.75,"After"
"NeuseUp1",20:15:00,2017-09-27,7.76333,"After"
"NeuseUp1",20:30:00,2017-09-27,7.76,"After"
"NeuseUp1",20:45:00,2017-09-27,7.76333,"After"
"NeuseUp1",21:00:00,2017-09-27,7.71667,"After"
"NeuseUp1",21:15:00,2017-09-27,7.65667,"After"
"NeuseUp1",21:30:00,2017-09-27,7.62333,"After"
"NeuseUp1",21:45:00,2017-09-27,7.61333,"After"
"NeuseUp1",22:00:00,2017-09-27,7.61667,"After"
"NeuseUp1",22:15:00,2017-09-27,7.6,"After"
"NeuseUp1",22:30:00,2017-09-27,7.57667,"After"
"NeuseUp1",22:45:00,2017-09-27,7.5,"After"
"NeuseUp1",23:00:00,2017-09-27,7.46,"After"
"NeuseUp1",23:15:00,2017-09-27,7.40333,"After"
"NeuseUp1",23:30:00,2017-09-27,7.34,"After"
"NeuseUp1",23:45:00,2017-09-27,7.27,"After"
"NeuseUp1",00:00:00,2017-09-28,7.21,"After"
"NeuseUp1",00:15:00,2017-09-28,7.12333,"After"
"NeuseUp1",00:30:00,2017-09-28,7.08,"After"
"NeuseUp1",00:45:00,2017-09-28,7.05667,"After"
"NeuseUp1",01:00:00,2017-09-28,7.01333,"After"
"NeuseUp1",01:15:00,2017-09-28,6.96333,"After"
"NeuseUp1",01:30:00,2017-09-28,6.93,"After"
"NeuseUp1",01:45:00,2017-09-28,6.92667,"After"
"NeuseUp1",02:00:00,2017-09-28,6.88667,"After"
"NeuseUp1",02:15:00,2017-09-28,6.83667,"After"
"NeuseUp1",02:30:00,2017-09-28,6.8,"After"
"NeuseUp1",02:45:00,2017-09-28,6.77,"After"
"NeuseUp1",03:00:00,2017-09-28,6.72667,"After"
"NeuseUp1",03:15:00,2017-09-28,6.7,"After"
"NeuseUp1",03:30:00,2017-09-28,6.65333,"After"
"NeuseUp1",03:45:00,2017-09-28,6.62333,"After"
"NeuseUp1",04:00:00,2017-09-28,6.56,"After"
"NeuseUp1",04:15:00,2017-09-28,6.53667,"After"
"NeuseUp1",04:30:00,2017-09-28,6.48333,"After"
"NeuseUp1",04:45:00,2017-09-28,6.42333,"After"
"NeuseUp1",05:00:00,2017-09-28,6.38,"After"
"NeuseUp1",05:15:00,2017-09-28,6.33667,"After"
"NeuseUp1",05:30:00,2017-09-28,6.28667,"After"
"NeuseUp1",05:45:00,2017-09-28,6.23667,"After"
"NeuseUp1",06:00:00,2017-09-28,6.21667,"After"
"NeuseUp1",06:15:00,2017-09-28,6.15667,"After"
"NeuseUp1",06:30:00,2017-09-28,6.11667,"After"
"NeuseUp1",06:45:00,2017-09-28,6.08667,"After"
"NeuseUp1",07:00:00,2017-09-28,6.05667,"After"
"NeuseUp1",07:15:00,2017-09-28,6.03,"After"
"NeuseUp1",07:30:00,2017-09-28,5.99333,"After"
"NeuseUp1",07:45:00,2017-09-28,5.98,"After"
"NeuseUp1",08:00:00,2017-09-28,5.98333,"After"
"NeuseUp1",08:15:00,2017-09-28,5.97333,"After"
"NeuseUp1",08:30:00,2017-09-28,5.98667,"After"
"NeuseUp1",08:45:00,2017-09-28,5.98,"After"
"NeuseUp1",09:00:00,2017-09-28,5.97,"After"
"NeuseUp1",09:15:00,2017-09-28,5.94667,"After"
"NeuseUp1",09:30:00,2017-09-28,5.92,"After"
"NeuseUp1",09:45:00,2017-09-28,5.97,"After"
"NeuseUp1",10:00:00,2017-09-28,5.97667,"After"
"NeuseUp1",10:15:00,2017-09-28,5.98,"After"
"NeuseUp1",10:30:00,2017-09-28,5.98,"After"
"NeuseUp1",10:45:00,2017-09-28,5.98667,"After"
"NeuseUp1",11:00:00,2017-09-28,5.99333,"After"
"NeuseUp1",11:15:00,2017-09-28,5.98,"After"
"NeuseUp1",11:30:00,2017-09-28,5.98333,"After"
"NeuseUp1",11:45:00,2017-09-28,6.01333,"After"
"NeuseUp1",12:00:00,2017-09-28,5.98,"After"
"NeuseUp1",12:15:00,2017-09-28,5.96333,"After"
"NeuseUp1",12:30:00,2017-09-28,6.03667,"After"
"NeuseUp1",12:45:00,2017-09-28,6.04667,"After"
"NeuseUp1",13:00:00,2017-09-28,5.99667,"After"
"NeuseUp1",13:15:00,2017-09-28,6.08333,"After"
"NeuseUp1",13:30:00,2017-09-28,6.08333,"After"
"NeuseUp1",13:45:00,2017-09-28,6.15,"After"
"NeuseUp1",14:00:00,2017-09-28,6.12,"After"
"NeuseUp1",14:15:00,2017-09-28,6.17,"After"
"NeuseUp1",14:30:00,2017-09-28,6.18,"After"
"NeuseUp1",14:45:00,2017-09-28,6.26333,"After"
"NeuseUp1",15:00:00,2017-09-28,6.37667,"After"
"NeuseUp1",15:15:00,2017-09-28,6.41667,"After"
"NeuseUp1",15:30:00,2017-09-28,6.44333,"After"
"NeuseUp1",15:45:00,2017-09-28,6.5,"After"
"NeuseUp1",16:00:00,2017-09-28,6.49333,"After"
"NeuseUp1",16:15:00,2017-09-28,6.58667,"After"
"NeuseUp1",16:30:00,2017-09-28,6.59,"After"
"NeuseUp1",16:45:00,2017-09-28,6.65333,"After"
"NeuseUp1",17:00:00,2017-09-28,6.66,"After"
"NeuseUp1",17:15:00,2017-09-28,6.69,"After"
"NeuseUp1",17:30:00,2017-09-28,6.78,"After"
"NeuseUp1",17:45:00,2017-09-28,6.81,"After"
"NeuseUp1",18:00:00,2017-09-28,6.83,"After"
"NeuseUp1",18:15:00,2017-09-28,6.88,"After"
"NeuseUp1",18:30:00,2017-09-28,6.94667,"After"
"NeuseUp1",18:45:00,2017-09-28,6.93667,"After"
"NeuseUp1",19:00:00,2017-09-28,6.99667,"After"
"NeuseUp1",19:15:00,2017-09-28,7.01,"After"
"NeuseUp1",19:30:00,2017-09-28,7.06333,"After"
"NeuseUp1",19:45:00,2017-09-28,7.07667,"After"
"NeuseUp1",20:00:00,2017-09-28,7.09,"After"
"NeuseUp1",20:15:00,2017-09-28,7.09333,"After"
"NeuseUp1",20:30:00,2017-09-28,7.12333,"After"
"NeuseUp1",20:45:00,2017-09-28,7.14,"After"
"NeuseUp1",21:00:00,2017-09-28,7.12333,"After"
"NeuseUp1",21:15:00,2017-09-28,7.15,"After"
"NeuseUp1",21:30:00,2017-09-28,7.18,"After"
"NeuseUp1",21:45:00,2017-09-28,7.14667,"After"
"NeuseUp1",22:00:00,2017-09-28,7.16333,"After"
"NeuseUp1",22:15:00,2017-09-28,7.19667,"After"
"NeuseUp1",22:30:00,2017-09-28,7.19333,"After"
"NeuseUp1",22:45:00,2017-09-28,7.17333,"After"
"NeuseUp1",23:00:00,2017-09-28,7.11,"After"
"NeuseUp1",23:15:00,2017-09-28,7.07333,"After"
"NeuseUp1",23:30:00,2017-09-28,7.04667,"After"
"NeuseUp1",23:45:00,2017-09-28,7.01,"After"
"NeuseUp1",00:00:00,2017-09-29,6.95667,"After"
"NeuseUp1",00:15:00,2017-09-29,6.91333,"After"
"NeuseUp1",00:30:00,2017-09-29,6.87,"After"
"NeuseUp1",00:45:00,2017-09-29,6.84667,"After"
"NeuseUp1",01:00:00,2017-09-29,6.79667,"After"
"NeuseUp1",01:15:00,2017-09-29,6.76,"After"
"NeuseUp1",01:30:00,2017-09-29,6.72,"After"
"NeuseUp1",01:45:00,2017-09-29,6.69,"After"
"NeuseUp1",02:00:00,2017-09-29,6.68667,"After"
"NeuseUp1",02:15:00,2017-09-29,6.62667,"After"
"NeuseUp1",02:30:00,2017-09-29,6.58333,"After"
"NeuseUp1",02:45:00,2017-09-29,6.54667,"After"
"NeuseUp1",03:00:00,2017-09-29,6.55667,"After"
"NeuseUp1",03:15:00,2017-09-29,6.55333,"After"
"NeuseUp1",03:30:00,2017-09-29,6.48667,"After"
"NeuseUp1",03:45:00,2017-09-29,6.47,"After"
"NeuseUp1",04:00:00,2017-09-29,6.45333,"After"
"NeuseUp1",04:15:00,2017-09-29,6.42333,"After"
"NeuseUp1",04:30:00,2017-09-29,6.36667,"After"
"NeuseUp1",04:45:00,2017-09-29,6.28667,"After"
"NeuseUp1",05:00:00,2017-09-29,6.25333,"After"
"NeuseUp1",05:15:00,2017-09-29,6.22667,"After"
"NeuseUp1",05:30:00,2017-09-29,6.16,"After"
"NeuseUp1",05:45:00,2017-09-29,6.14667,"After"
"NeuseUp1",06:00:00,2017-09-29,6.12333,"After"
"NeuseUp1",06:15:00,2017-09-29,6.08667,"After"
"NeuseUp1",06:30:00,2017-09-29,6.05,"After"
"NeuseUp1",06:45:00,2017-09-29,5.97,"After"
"NeuseUp1",07:00:00,2017-09-29,5.94667,"After"
"NeuseUp1",07:15:00,2017-09-29,5.95,"After"
"NeuseUp1",07:30:00,2017-09-29,5.96667,"After"
"NeuseUp1",07:45:00,2017-09-29,5.90667,"After"
"NeuseUp1",08:00:00,2017-09-29,5.89667,"After"
"NeuseUp1",08:15:00,2017-09-29,5.89333,"After"
"NeuseUp1",08:30:00,2017-09-29,5.89,"After"
"NeuseUp1",08:45:00,2017-09-29,5.88667,"After"
"NeuseUp1",09:00:00,2017-09-29,5.87333,"After"
"NeuseUp1",09:15:00,2017-09-29,5.87333,"After"
"NeuseUp1",09:30:00,2017-09-29,5.90667,"After"
"NeuseUp1",09:45:00,2017-09-29,5.91,"After"
"NeuseUp1",10:00:00,2017-09-29,5.91,"After"
"NeuseUp1",10:15:00,2017-09-29,5.89,"After"
"NeuseUp1",10:30:00,2017-09-29,5.89667,"After"
"NeuseUp1",10:45:00,2017-09-29,5.89,"After"
"NeuseUp1",11:00:00,2017-09-29,5.88,"After"
"NeuseUp1",11:15:00,2017-09-29,5.88333,"After"
"NeuseUp1",11:30:00,2017-09-29,5.91333,"After"
"NeuseUp1",11:45:00,2017-09-29,5.87,"After"
"NeuseUp1",12:00:00,2017-09-29,5.91333,"After"
"NeuseUp1",12:15:00,2017-09-29,5.92333,"After"
"NeuseUp1",12:30:00,2017-09-29,5.97667,"After"
"NeuseUp1",12:45:00,2017-09-29,6.02667,"After"
"NeuseUp1",13:00:00,2017-09-29,5.97667,"After"
"NeuseUp1",13:15:00,2017-09-29,6.01,"After"
"NeuseUp1",13:30:00,2017-09-29,6.03333,"After"
"NeuseUp1",13:45:00,2017-09-29,6.10333,"After"
"NeuseUp1",14:00:00,2017-09-29,6.16333,"After"
"NeuseUp1",14:15:00,2017-09-29,6.2,"After"
"NeuseUp1",14:30:00,2017-09-29,6.19333,"After"
"NeuseUp1",14:45:00,2017-09-29,6.22333,"After"
"NeuseUp1",15:00:00,2017-09-29,6.25,"After"
"NeuseUp1",15:15:00,2017-09-29,6.28,"After"
"NeuseUp1",15:30:00,2017-09-29,6.33333,"After"
"NeuseUp1",15:45:00,2017-09-29,6.37667,"After"
"NeuseUp1",16:00:00,2017-09-29,6.42,"After"
"NeuseUp1",16:15:00,2017-09-29,6.44,"After"
"NeuseUp1",16:30:00,2017-09-29,6.52,"After"
"NeuseUp1",16:45:00,2017-09-29,6.54667,"After"
"NeuseUp1",17:00:00,2017-09-29,6.58333,"After"
"NeuseUp1",17:15:00,2017-09-29,6.61667,"After"
"NeuseUp1",17:30:00,2017-09-29,6.69667,"After"
"NeuseUp1",17:45:00,2017-09-29,6.75,"After"
"NeuseUp1",18:00:00,2017-09-29,6.78,"After"
"NeuseUp1",18:15:00,2017-09-29,6.8,"After"
"NeuseUp1",18:30:00,2017-09-29,6.85,"After"
"NeuseUp1",18:45:00,2017-09-29,6.88,"After"
"NeuseUp1",19:00:00,2017-09-29,6.88667,"After"
"NeuseUp1",19:15:00,2017-09-29,6.89333,"After"
"NeuseUp1",19:30:00,2017-09-29,6.94,"After"
"NeuseUp1",19:45:00,2017-09-29,6.98333,"After"
"NeuseUp1",20:00:00,2017-09-29,6.97333,"After"
"NeuseUp1",20:15:00,2017-09-29,7.02667,"After"
"NeuseUp1",20:30:00,2017-09-29,7.07333,"After"
"NeuseUp1",20:45:00,2017-09-29,7.06667,"After"
"NeuseUp1",21:00:00,2017-09-29,7.09667,"After"
"NeuseUp1",21:15:00,2017-09-29,7.13333,"After"
"NeuseUp1",21:30:00,2017-09-29,7.16333,"After"
"NeuseUp1",21:45:00,2017-09-29,7.22,"After"
"NeuseUp1",22:00:00,2017-09-29,7.26333,"After"
"NeuseUp1",22:15:00,2017-09-29,7.26667,"After"
"NeuseUp1",22:30:00,2017-09-29,7.27333,"After"
"NeuseUp1",22:45:00,2017-09-29,7.29333,"After"
"NeuseUp1",23:00:00,2017-09-29,7.28,"After"
"NeuseUp1",23:15:00,2017-09-29,7.27667,"After"
"NeuseUp1",23:30:00,2017-09-29,7.27667,"After"
"NeuseUp1",23:45:00,2017-09-29,7.29667,"After"
"NeuseUp1",00:00:00,2017-09-30,7.27,"After"
"NeuseUp1",00:15:00,2017-09-30,7.26333,"After"
"NeuseUp1",00:30:00,2017-09-30,7.25667,"After"
"NeuseUp1",00:45:00,2017-09-30,7.22667,"After"
"NeuseUp1",01:00:00,2017-09-30,7.2,"After"
"NeuseUp1",01:15:00,2017-09-30,7.15,"After"
"NeuseUp1",01:30:00,2017-09-30,7.13,"After"
"NeuseUp1",01:45:00,2017-09-30,7.09667,"After"
"NeuseUp1",02:00:00,2017-09-30,7.06667,"After"
"NeuseUp1",02:15:00,2017-09-30,7.03667,"After"
"NeuseUp1",02:30:00,2017-09-30,6.99,"After"
"NeuseUp1",02:45:00,2017-09-30,6.96667,"After"
"NeuseUp1",03:00:00,2017-09-30,6.92333,"After"
"NeuseUp1",03:15:00,2017-09-30,6.88667,"After"
"NeuseUp1",03:30:00,2017-09-30,6.84667,"After"
"NeuseUp1",03:45:00,2017-09-30,6.81,"After"
"NeuseUp1",04:00:00,2017-09-30,6.78333,"After"
"NeuseUp1",04:15:00,2017-09-30,6.73333,"After"
"NeuseUp1",04:30:00,2017-09-30,6.70667,"After"
"NeuseUp1",04:45:00,2017-09-30,6.66667,"After"
"NeuseUp1",05:00:00,2017-09-30,6.62,"After"
"NeuseUp1",05:15:00,2017-09-30,6.59333,"After"
"NeuseUp1",05:30:00,2017-09-30,6.57,"After"
"NeuseUp1",05:45:00,2017-09-30,6.55667,"After"
"NeuseUp1",06:00:00,2017-09-30,6.53667,"After"
"NeuseUp1",06:15:00,2017-09-30,6.5,"After"
"NeuseUp1",06:30:00,2017-09-30,6.49,"After"
"NeuseUp1",06:45:00,2017-09-30,6.48,"After"
"NeuseUp1",07:00:00,2017-09-30,6.46667,"After"
"NeuseUp1",07:15:00,2017-09-30,6.46,"After"
"NeuseUp1",07:30:00,2017-09-30,6.46333,"After"
"NeuseUp1",07:45:00,2017-09-30,6.46,"After"
"NeuseUp1",08:00:00,2017-09-30,6.45333,"After"
"NeuseUp1",08:15:00,2017-09-30,6.45667,"After"
"NeuseUp1",08:30:00,2017-09-30,6.47,"After"
"NeuseUp1",08:45:00,2017-09-30,6.47333,"After"
"NeuseUp1",09:00:00,2017-09-30,6.48,"After"
"NeuseUp1",09:15:00,2017-09-30,6.5,"After"
"NeuseUp1",09:30:00,2017-09-30,6.49,"After"
"NeuseUp1",09:45:00,2017-09-30,6.49333,"After"
"NeuseUp1",10:00:00,2017-09-30,6.5,"After"
"NeuseUp1",10:15:00,2017-09-30,6.50333,"After"
"NeuseUp1",10:30:00,2017-09-30,6.50667,"After"
"NeuseUp1",10:45:00,2017-09-30,6.49,"After"
"NeuseUp1",11:00:00,2017-09-30,6.49,"After"
"NeuseUp1",11:15:00,2017-09-30,6.49333,"After"
"NeuseUp1",11:30:00,2017-09-30,6.50333,"After"
"NeuseUp1",11:45:00,2017-09-30,6.51667,"After"
"NeuseUp1",12:00:00,2017-09-30,6.51333,"After"
"NeuseUp1",12:15:00,2017-09-30,6.53,"After"
"NeuseUp1",12:30:00,2017-09-30,6.55,"After"
"NeuseUp1",12:45:00,2017-09-30,6.57,"After"
"NeuseUp1",13:00:00,2017-09-30,6.59667,"After"
"NeuseUp1",13:15:00,2017-09-30,6.61667,"After"
"NeuseUp1",13:30:00,2017-09-30,6.64,"After"
"NeuseUp1",13:45:00,2017-09-30,6.65,"After"
"NeuseUp1",14:00:00,2017-09-30,6.71,"After"
"NeuseUp1",14:15:00,2017-09-30,6.72333,"After"
"NeuseUp1",14:30:00,2017-09-30,6.75333,"After"
"NeuseUp1",14:45:00,2017-09-30,6.77667,"After"
"NeuseUp1",15:00:00,2017-09-30,6.83667,"After"
"NeuseUp1",15:15:00,2017-09-30,6.85667,"After"
"NeuseUp1",15:30:00,2017-09-30,6.89333,"After"
"NeuseUp1",15:45:00,2017-09-30,6.93667,"After"
"NeuseUp1",16:00:00,2017-09-30,6.98333,"After"
"NeuseUp1",16:15:00,2017-09-30,7.05333,"After"
"NeuseUp1",16:30:00,2017-09-30,7.09667,"After"
"NeuseUp1",16:45:00,2017-09-30,7.15,"After"
"NeuseUp1",17:00:00,2017-09-30,7.2,"After"
"NeuseUp1",17:15:00,2017-09-30,7.25,"After"
"NeuseUp1",17:30:00,2017-09-30,7.28,"After"
"NeuseUp1",17:45:00,2017-09-30,7.31667,"After"
"NeuseUp1",18:00:00,2017-09-30,7.38667,"After"
"NeuseUp1",18:15:00,2017-09-30,7.40667,"After"
"NeuseUp1",18:30:00,2017-09-30,7.44,"After"
"NeuseUp1",18:45:00,2017-09-30,7.48,"After"
"NeuseUp1",19:00:00,2017-09-30,7.51667,"After"
"NeuseUp1",19:15:00,2017-09-30,7.57333,"After"
"NeuseUp1",19:30:00,2017-09-30,7.62,"After"
"NeuseUp1",19:45:00,2017-09-30,7.65667,"After"
"NeuseUp1",20:00:00,2017-09-30,7.68,"After"
"NeuseUp1",20:15:00,2017-09-30,7.69667,"After"
"NeuseUp1",20:30:00,2017-09-30,7.72333,"After"
"NeuseUp1",20:45:00,2017-09-30,7.75333,"After"
"NeuseUp1",21:00:00,2017-09-30,7.76667,"After"
"NeuseUp1",21:15:00,2017-09-30,7.77,"After"
"NeuseUp1",21:30:00,2017-09-30,7.77667,"After"
"NeuseUp1",21:45:00,2017-09-30,7.76333,"After"
"NeuseUp1",22:00:00,2017-09-30,7.75667,"After"
"NeuseUp1",22:15:00,2017-09-30,7.74667,"After"
"NeuseUp1",22:30:00,2017-09-30,7.71333,"After"
"NeuseUp1",22:45:00,2017-09-30,7.66,"After"
"NeuseUp1",23:00:00,2017-09-30,7.63,"After"
"NeuseUp1",23:15:00,2017-09-30,7.58,"After"
"NeuseUp1",23:30:00,2017-09-30,7.53333,"After"
"NeuseUp1",23:45:00,2017-09-30,7.49,"After"
"NeuseUp1",00:00:00,2017-10-01,7.45,"After"
"NeuseUp1",00:15:00,2017-10-01,7.41333,"After"
"NeuseUp1",00:30:00,2017-10-01,7.38667,"After"
"NeuseUp1",00:45:00,2017-10-01,7.36333,"After"
"NeuseUp1",01:00:00,2017-10-01,7.33333,"After"
"NeuseUp1",01:15:00,2017-10-01,7.28333,"After"
"NeuseUp1",01:30:00,2017-10-01,7.25333,"After"
"NeuseUp1",01:45:00,2017-10-01,7.22333,"After"
"NeuseUp1",02:00:00,2017-10-01,7.19667,"After"
"NeuseUp1",02:15:00,2017-10-01,7.15333,"After"
"NeuseUp1",02:30:00,2017-10-01,7.12667,"After"
"NeuseUp1",02:45:00,2017-10-01,7.1,"After"
"NeuseUp1",03:00:00,2017-10-01,7.07667,"After"
"NeuseUp1",03:15:00,2017-10-01,7.04667,"After"
"NeuseUp1",03:30:00,2017-10-01,7.02333,"After"
"NeuseUp1",03:45:00,2017-10-01,6.99,"After"
"NeuseUp1",04:00:00,2017-10-01,6.99,"After"
"NeuseUp1",04:15:00,2017-10-01,6.96667,"After"
"NeuseUp1",04:30:00,2017-10-01,6.95,"After"
"NeuseUp1",04:45:00,2017-10-01,6.94,"After"
"NeuseUp1",05:00:00,2017-10-01,6.92333,"After"
"NeuseUp1",05:15:00,2017-10-01,6.92,"After"
"NeuseUp1",05:30:00,2017-10-01,6.91667,"After"
"NeuseUp1",05:45:00,2017-10-01,6.91667,"After"
"NeuseUp1",06:00:00,2017-10-01,6.92333,"After"
"NeuseUp1",06:15:00,2017-10-01,6.92333,"After"
"NeuseUp1",06:30:00,2017-10-01,6.93667,"After"
"NeuseUp1",06:45:00,2017-10-01,6.93333,"After"
"NeuseUp1",07:00:00,2017-10-01,6.94333,"After"
"NeuseUp1",07:15:00,2017-10-01,6.94333,"After"
"NeuseUp1",07:30:00,2017-10-01,6.94667,"After"
"NeuseUp1",07:45:00,2017-10-01,6.95333,"After"
"NeuseUp1",08:00:00,2017-10-01,6.96,"After"
"NeuseUp1",08:15:00,2017-10-01,6.97,"After"
"NeuseUp1",08:30:00,2017-10-01,6.98667,"After"
"NeuseUp1",08:45:00,2017-10-01,7,"After"
"NeuseUp1",09:00:00,2017-10-01,6.98,"After"
"NeuseUp1",09:15:00,2017-10-01,6.99333,"After"
"NeuseUp1",09:30:00,2017-10-01,7.01333,"After"
"NeuseUp1",09:45:00,2017-10-01,7.02333,"After"
"NeuseUp1",10:00:00,2017-10-01,7.02333,"After"
